Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",2001,70,N,-,0
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",4519,8.7,-,-,-
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",5244,-,-,-,-
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2423,-,-,-,-
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",4654,-,-,-,-
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",5033,-,-,-,-
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",3758,-,-,-,-
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",3747,-,-,-,-
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",3851,-,-,-,-
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",3927,-,-,-,-
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",2178,-,-,-,-
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",1218,-,-,-,-
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",3330,-,-,-,-
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",4614,-,-,-,-
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",4210,-,-,-,-
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",4870,-,-,-,-
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",6875,-,-,-,-
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",3988,0,N,-,0
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",2544,-,-,-,-
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",2720,0,N,-,0
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",6980,-,-,-,-
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",2954,-,-,-,-
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",2424,-,-,-,-
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1988,-,-,-,-
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",2790,0,78691,-,0
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",5628,-,-,-,-
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",2309,-,-,-,-
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",3806,-,-,-,-
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",3296,-,-,-,-
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",6870,-,-,-,-
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",2629,-,-,-,-
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",3343,-,-,-,-
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",4845,-,-,-,-
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",2053,-,-,-,-
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",4601,0,N,-,0
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",2625,-,-,-,-
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",6651,-,-,-,-
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",2432,-,-,-,-
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",6755,-,-,-,-
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",10073,-,-,-,-
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",4269,-,-,-,-
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",2568,-,-,-,-
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",6250,-,-,-,-
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",2165,0,N,-,0
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",6070,-,-,-,-
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",7601,-,-,-,-
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",4459,-,-,-,-
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",2525,0,N,-,0
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",5373,-,-,-,-
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",3993,-,-,-,-
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",4340,-,-,-,-
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",5089,0,N,-,0
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",6023,-,-,-,-
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",5850,-,-,-,-
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",6331,-,-,-,-
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",2855,-,-,-,-
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",8282,-,-,-,-
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",4168,-,-,-,-
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",3289,0,N,-,0
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",2433,-,-,-,-
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",3500,-,-,-,-
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",2820,-,-,-,-
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",3640,-,-,-,-
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",7851,-,-,-,-
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",4136,0,N,-,0
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",4807,-,-,-,-
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",2017,-,-,-,-
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1610,-,-,-,-
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",3325,0,35500,-,0
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",5392,-,-,-,-
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",2897,-,-,-,-
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",2769,0,N,-,0
